Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UC8KWRrf8wqyowmWhXJ9DRjQ,Make,2015-09-16T09:22:08Z,https://yt3.ggpht.com/zR6OJ3nrjR9mjUi2qIdCkV8pYCjwbOqFQZXOxypTrELvk9x7SXKg33tsJVsbhzY7bIhorVDVsw=s88-c-k-c0x00ffffff-no-rj,,CZ,48100,334
UCRje4uH-YgyXDPq0hlWNS5w,saas review,2026-01-21T08:05:54.483358Z,https://yt3.ggpht.com/pgm8Hl_jbv0E_0f_31goM8OhsbMuuop6H03EQHHILMt_nucIu8Lbpd8wrPsS4jHCMTL3P21xSQ=s88-c-k-c0x00ffffff-no-rj,,US,0,17
UCJS9pqu9BzkAMNTmzNMNhvg,Google Cloud Tech,2014-07-21T21:05:55Z,https://yt3.ggpht.com/1a3sAZKZj0xtTNPJCta6_MQ1wWfsjK2URS1S5bL_NJdDcYxLotkg4tWmlC1lz-K8kULyz2zHlUA=s88-c-k-c0x00ffffff-no-rj,,US,1350000,2022
UC40AR8r9YbHrxGm26VJCuug,Tech With Diego,2025-02-05T22:44:43.815899Z,https://yt3.ggpht.com/DHs68fZ3vLWkFzY38NbDAWZ04hPq7c2I3GpkNgXIsy8zZOEqnm0AUra_xPUu2Yth1KR2SY-lxA=s88-c-k-c0x00ffffff-no-rj,,FR,8390,14
UCCQf3U-8ZudL86fetgxiepg,Alta3 Research,2011-10-03T07:20:51Z,https://yt3.ggpht.com/jdVZhCGg1rLTAJTC7J3_2Dui3v6afOYcASNkYblrv9zE97CT0b0SbaPndzvEoVdMjeghjAoXdg=s88-c-k-c0x00ffffff-no-rj,,US,17700,323
UCKliIabx-RsHYTqjOiYegSg,SoftwaretestingbyMKT,2018-04-11T18:19:31Z,https://yt3.ggpht.com/ytc/AIdro_njv6ju9D-1kr9_eKyTViMJMAopGVwzaXklMtVjefJEFEI=s88-c-k-c0x00ffffff-no-rj,,IN,212000,413
UCxVPH8W2ayMey1-b0SY8rBQ,The Coding Sloth,2023-07-01T20:13:18.572233Z,https://yt3.ggpht.com/vyiVx6-37LFcgsj8vB9ml-LK3PoiedhdVnkSFhPmp9V6EZqLketITjJ8mm2-0WCzjoQc0TOgLw=s88-c-k-c0x00ffffff-no-rj,,US,597000,51
UCkw4JCwteGrDHIsyIIKo4tQ,edureka!,2012-06-29T06:12:26Z,https://yt3.ggpht.com/fkoY1WFQrc9eK6FwzrZVi-hZFBdpCUfSYPy6k9VSVP4H1Cqo_0pwIgpgOn-uCRgFPlz_AtGGog=s88-c-k-c0x00ffffff-no-rj,,IN,4440000,11821
UCbaLxxQDqvAB8GWiW9TaM4w,EngX Space,2022-10-13T08:47:22.516568Z,https://yt3.ggpht.com/0L4SVTcRUJMUXmycTqz2lSJXLD-7hBGAWirqz6DtybqjSSkNYkPGt4886_N3H5cMt3m-p_7EVHE=s88-c-k-c0x00ffffff-no-rj,,US,21100,75
UCULXrev1spO56m3D55m06Jg,Code Wars,2019-05-28T11:58:18Z,https://yt3.ggpht.com/dS721wZQQPLQ34jOLp7sURmNu69_R8buPS-kSgCqgZjUKr_ZvJy0CNpm0EULDjWl_Ebee0-4Cg=s88-c-k-c0x00ffffff-no-rj,,IN,2790,24
